image,label
"[[[207 211 214]
  [209 210 214]
  [209 214 217]
  ...
  [198 203 206]
  [195 204 206]
  [198 204 207]]

 [[210 214 217]
  [209 213 216]
  [207 212 215]
  ...
  [197 201 204]
  [201 202 206]
  [199 203 206]]

 [[208 213 216]
  [211 215 218]
  [211 215 218]
  ...
  [198 203 206]
  [201 205 206]
  [199 205 205]]

 ...

 [[230 231 233]
  [231 232 234]
  [227 231 232]
  ...
  [229 229 229]
  [229 229 229]
  [229 229 231]]

 [[230 231 233]
  [230 231 233]
  [229 230 232]
  ...
  [229 229 231]
  [226 227 229]
  [229 229 231]]

 [[228 229 231]
  [229 230 232]
  [232 232 234]
  ...
  [229 229 231]
  [228 228 228]
  [229 229 229]]]",MALE
"[[[194 200 200]
  [195 201 201]
  [198 202 205]
  ...
  [174 178 179]
  [173 177 178]
  [174 178 179]]

 [[198 202 203]
  [198 202 203]
  [198 202 203]
  ...
  [175 179 180]
  [175 179 178]
  [175 179 180]]

 [[197 201 202]
  [200 204 205]
  [197 201 202]
  ...
  [177 181 182]
  [178 182 183]
  [177 181 182]]

 ...

 [[221 225 225]
  [221 225 226]
  [222 226 229]
  ...
  [221 221 225]
  [219 220 224]
  [218 222 225]]

 [[220 224 225]
  [219 223 224]
  [219 225 225]
  ...
  [221 222 226]
  [221 220 225]
  [219 220 224]]

 [[221 224 225]
  [220 224 225]
  [220 226 226]
  ...
  [220 221 225]
  [219 220 224]
  [219 220 224]]]",MALE
"[[[ 49  49  49]
  [ 50  50  50]
  [ 49  49  49]
  ...
  [ 95  94  99]
  [ 97  98 102]
  [ 97  98 103]]

 [[ 51  51  49]
  [ 50  50  48]
  [ 50  50  50]
  ...
  [111 115 116]
  [112 114 119]
  [112 113 117]]

 [[ 52  52  50]
  [ 50  50  48]
  [ 51  51  49]
  ...
  [121 126 132]
  [127 129 134]
  [126 127 132]]

 ...

 [[179 187 190]
  [179 187 190]
  [177 186 190]
  ...
  [ 12  12  10]
  [ 11  11   9]
  [ 13  12  10]]

 [[181 188 196]
  [177 185 188]
  [180 188 191]
  ...
  [ 13  12  10]
  [ 15  14  12]
  [ 13  12  10]]

 [[179 187 190]
  [182 187 191]
  [181 189 192]
  ...
  [ 12  12  10]
  [ 11  11   9]
  [ 14  14  14]]]",MALE
"[[[197 206 211]
  [193 203 205]
  [194 204 205]
  ...
  [107  95  82]
  [102  86  69]
  [ 98  85  68]]

 [[195 203 206]
  [193 202 205]
  [190 200 203]
  ...
  [ 95  82  65]
  [ 92  76  60]
  [ 94  82  64]]

 [[194 204 206]
  [195 204 206]
  [194 201 207]
  ...
  [101  86  65]
  [ 92  74  60]
  [106  91  61]]

 ...

 [[187 196 200]
  [187 197 199]
  [187 196 200]
  ...
  [165 174 183]
  [164 173 182]
  [164 171 181]]

 [[186 193 199]
  [188 196 200]
  [184 194 196]
  ...
  [166 174 185]
  [163 172 181]
  [166 177 183]]

 [[188 196 199]
  [185 195 199]
  [187 195 198]
  ...
  [163 177 185]
  [163 174 183]
  [165 175 184]]]",MALE
"[[[ 78  78  75]
  [ 78  79  74]
  [ 78  79  74]
  ...
  [ 75  76  70]
  [ 77  72  68]
  [ 72  73  68]]

 [[ 83  84  79]
  [ 82  85  78]
  [ 81  83  78]
  ...
  [ 78  79  71]
  [ 80  80  72]
  [ 75  77  71]]

 [[ 90  92  87]
  [ 87  92  85]
  [ 84  91  84]
  ...
  [ 81  82  74]
  [ 85  85  76]
  [ 81  82  74]]

 ...

 [[196 203 211]
  [201 205 214]
  [198 205 213]
  ...
  [216 224 226]
  [216 224 226]
  [215 223 225]]

 [[197 204 209]
  [200 204 213]
  [196 203 211]
  ...
  [214 225 225]
  [216 224 227]
  [215 223 226]]

 [[198 205 211]
  [196 203 211]
  [198 205 213]
  ...
  [215 223 226]
  [215 223 225]
  [216 226 227]]]",MALE
"[[[195 202 205]
  [197 205 208]
  [198 207 210]
  ...
  [172 178 178]
  [172 177 177]
  [170 176 176]]

 [[194 201 207]
  [200 208 211]
  [198 207 212]
  ...
  [170 176 176]
  [173 178 179]
  [173 174 176]]

 [[198 205 211]
  [200 208 211]
  [202 212 214]
  ...
  [173 177 178]
  [174 180 180]
  [173 179 179]]

 ...

 [[206 215 222]
  [211 218 224]
  [211 218 224]
  ...
  [223 228 232]
  [219 229 230]
  [221 226 229]]

 [[207 215 222]
  [208 217 222]
  [210 217 225]
  ...
  [222 227 233]
  [222 227 231]
  [221 226 230]]

 [[208 212 221]
  [208 214 220]
  [209 213 219]
  ...
  [221 226 230]
  [223 228 234]
  [224 227 232]]]",MALE
"[[[121 130 128]
  [122 126 129]
  [121 126 129]
  ...
  [ 84  83  79]
  [ 77  79  76]
  [ 84  86  82]]

 [[129 137 139]
  [130 138 140]
  [127 135 137]
  ...
  [ 98  97  97]
  [ 98  98  96]
  [ 97  97  95]]

 [[136 141 145]
  [132 140 142]
  [132 140 142]
  ...
  [105 115 111]
  [108 112 111]
  [108 114 112]]

 ...

 [[196 209 214]
  [196 206 212]
  [197 210 217]
  ...
  [200 208 211]
  [196 205 207]
  [197 205 208]]

 [[193 205 214]
  [196 208 215]
  [202 209 219]
  ...
  [201 209 212]
  [200 205 211]
  [199 207 210]]

 [[197 208 214]
  [196 207 216]
  [199 209 219]
  ...
  [204 212 215]
  [202 210 213]
  [201 208 214]]]",MALE
"[[[177 188 194]
  [178 188 197]
  [175 190 195]
  ...
  [180 186 186]
  [181 185 186]
  [177 183 183]]

 [[180 189 196]
  [181 190 197]
  [181 190 197]
  ...
  [178 185 185]
  [180 186 186]
  [181 187 185]]

 [[177 188 190]
  [179 190 194]
  [179 190 194]
  ...
  [181 185 184]
  [178 184 184]
  [180 184 183]]

 ...

 [[183 196 204]
  [183 196 204]
  [185 198 206]
  ...
  [204 218 221]
  [206 218 224]
  [204 219 222]]

 [[185 196 201]
  [183 196 204]
  [187 196 203]
  ...
  [205 219 225]
  [206 219 222]
  [204 220 223]]

 [[188 197 204]
  [186 196 205]
  [185 199 207]
  ...
  [204 219 224]
  [204 219 224]
  [205 215 221]]]",MALE
"[[[168 176 178]
  [165 173 175]
  [166 175 174]
  ...
  [ 56 139 147]
  [ 55 143 147]
  [ 57 142 147]]

 [[168 175 178]
  [165 175 176]
  [169 174 177]
  ...
  [ 56 139 146]
  [ 61 141 146]
  [ 58 138 147]]

 [[170 178 180]
  [170 178 180]
  [170 178 180]
  ...
  [ 63 137 146]
  [ 64 137 146]
  [ 65 138 145]]

 ...

 [[220 225 228]
  [221 226 229]
  [222 227 230]
  ...
  [177 179 178]
  [176 180 179]
  [178 180 179]]

 [[219 225 228]
  [220 225 228]
  [222 227 230]
  ...
  [178 180 179]
  [175 179 179]
  [178 180 180]]

 [[220 225 227]
  [220 225 228]
  [222 227 230]
  ...
  [178 180 179]
  [175 179 180]
  [177 178 180]]]",MALE
"[[[189 194 198]
  [192 197 200]
  [192 196 199]
  ...
  [175 176 178]
  [172 176 177]
  [174 175 177]]

 [[190 195 199]
  [190 195 199]
  [194 199 202]
  ...
  [174 178 181]
  [177 178 180]
  [175 176 178]]

 [[188 194 199]
  [189 193 198]
  [189 194 197]
  ...
  [173 177 176]
  [176 177 179]
  [176 177 179]]

 ...

 [[198 208 210]
  [200 208 211]
  [201 209 212]
  ...
  [223 235 233]
  [224 234 231]
  [224 234 233]]

 [[202 210 212]
  [203 211 212]
  [205 210 214]
  ...
  [230 241 237]
  [229 241 239]
  [232 241 238]]

 [[204 212 214]
  [204 212 214]
  [206 211 215]
  ...
  [230 241 237]
  [231 241 240]
  [232 241 238]]]",MALE
"[[[166 171 174]
  [165 169 172]
  [166 172 175]
  ...
  [ 59 119 121]
  [ 64 123 131]
  [ 61 117 125]]

 [[164 172 174]
  [163 171 173]
  [162 170 172]
  ...
  [ 92 113 141]
  [ 91 107 140]
  [ 79 104 132]]

 [[163 171 173]
  [163 171 173]
  [165 173 175]
  ...
  [167 173 183]
  [168 177 180]
  [165 175 180]]

 ...

 [[211 215 218]
  [212 216 219]
  [211 215 218]
  ...
  [184 188 187]
  [187 188 187]
  [184 191 188]]

 [[211 215 218]
  [213 217 220]
  [212 216 219]
  ...
  [186 190 189]
  [187 191 190]
  [187 194 192]]

 [[211 215 219]
  [211 215 218]
  [212 216 219]
  ...
  [188 194 192]
  [191 197 195]
  [187 196 193]]]",MALE
"[[[217 225 228]
  [220 225 229]
  [220 225 228]
  ...
  [230 235 238]
  [231 236 239]
  [229 237 239]]

 [[220 225 229]
  [222 227 230]
  [221 226 229]
  ...
  [231 236 239]
  [230 235 238]
  [232 238 238]]

 [[222 225 230]
  [222 227 230]
  [220 226 229]
  ...
  [232 237 240]
  [229 237 239]
  [229 237 240]]

 ...

 [[217 221 224]
  [217 221 224]
  [213 221 223]
  ...
  [223 231 233]
  [224 232 234]
  [226 232 232]]

 [[215 223 225]
  [216 221 224]
  [215 222 224]
  ...
  [225 233 235]
  [221 232 233]
  [227 233 233]]

 [[216 221 225]
  [214 219 222]
  [217 221 224]
  ...
  [224 232 234]
  [222 230 232]
  [224 232 235]]]",MALE
